stock_code,trading_date,open,high,low,close,volume,log_close,return,log_return,range_pct,traded_value,volatility
FPT,2009-08-03,4.44,4.53,4.44,4.5,192740,1.5040773967762742,0.0,0.0,0.01999999999999997,867330.0,0.012051799835030935
FPT,2009-08-04,4.59,4.59,4.53,4.56,313400,1.5173226235262947,0.013333333333333197,0.013245226750020489,0.013157894736842021,1429103.9999999998,0.007902235121377913
FPT,2009-08-05,4.53,4.56,4.53,4.56,219010,1.5173226235262947,0.0,0.0,0.006578947368420913,998685.5999999999,0.003964114751687808
FPT,2009-08-06,4.56,4.62,4.56,4.59,356890,1.5238800240724537,0.006578947368421018,0.0065574005461590534,0.01307189542483671,1638125.0999999999,0.007850585050015945
FPT,2009-08-07,4.59,4.62,4.56,4.59,139270,1.5238800240724537,0.0,0.0,0.01307189542483671,639249.2999999999,0.007850585050015945
FPT,2009-08-10,4.59,4.71,4.59,4.68,354770,1.5432981099295553,0.019607843137254832,0.019418085857101586,0.025641025641025664,1660323.5999999999,0.015499213871379508
FPT,2009-08-11,4.65,4.71,4.65,4.68,169070,1.5432981099295553,0.0,0.0,0.012820512820512739,791247.6,0.007699608084107307
FPT,2009-08-12,4.68,4.74,4.68,4.71,352250,1.5496879080283263,0.0064102564102563875,0.006389798098771049,0.01273885350318482,1659097.5,0.007650564663689658
FPT,2009-08-13,4.77,4.77,4.71,4.74,354750,1.556037135706985,0.006369426751592355,0.006349227678658753,0.012658227848101182,1681515.0,0.007602142071089787
FPT,2009-08-14,4.65,4.74,4.65,4.71,223410,1.5496879080283263,-0.006329113924050667,-0.006349227678658753,0.01910828025477704,1052261.1,0.011512707905769479
FPT,2009-08-17,4.71,4.74,4.68,4.68,359380,1.5432981099295553,-0.006369426751592355,-0.006389798098771049,0.012820512820512928,1681898.4,0.007650564663689658
FPT,2009-08-18,4.59,4.68,4.59,4.65,293950,1.536867219599265,-0.0064102564102562765,-0.0064308903302903175,0.01935483870967739,1366867.5,0.011661749029351933
FPT,2009-08-19,4.68,4.71,4.68,4.71,350280,1.5496879080283263,0.012903225806451424,0.012820688429061367,0.00636942675159241,1649818.8,0.0038374648420274435
FPT,2009-08-20,4.77,4.77,4.71,4.74,220510,1.556037135706985,0.006369426751592355,0.006349227678658753,0.012658227848101182,1045217.4,0.007602142071089787
FPT,2009-08-21,4.8,4.95,4.77,4.86,499440,1.5810384379124025,0.025316455696202445,0.02500130220541741,0.03703703703703716,2427278.4000000004,0.022245550732607224
FPT,2009-08-24,4.89,5.09,4.89,5.09,857000,1.6272778305624314,0.047325102880658276,0.046239392650028854,0.03929273084479375,4362130.0,0.0240738124192901
FPT,2009-08-25,5.15,5.3,5.12,5.12,575740,1.6331544390514163,0.005893909626719207,0.005876608488984969,0.035156249999999944,2947788.8000000003,0.02075081985229376
FPT,2009-08-26,5.09,5.12,5.0,5.06,495630,1.6213664832993742,-0.011718750000000111,-0.011787955752042167,0.02371541501976287,2507887.8,0.014243225789319313
FPT,2009-08-27,5.03,5.06,4.92,5.06,877910,1.6213664832993742,0.0,0.0,0.027667984189723258,4442224.6,0.016850517923467926
FPT,2009-08-28,5.06,5.12,5.0,5.12,418120,1.6331544390514163,0.011857707509881577,0.011787955752042167,0.02343750000000002,2140774.4,0.014243225789319313
FPT,2009-08-31,5.24,5.24,5.18,5.24,380650,1.6563214983329508,0.0234375,0.023167059281534508,0.011450381679389407,1994606.0,0.006916328314814848
FPT,2009-09-01,5.15,5.21,5.12,5.15,411450,1.6389967146756448,-0.01717557251908397,-0.017324783657306053,0.01747572815533978,2118967.5,0.010465029248729073
FPT,2009-09-03,5.03,5.12,5.0,5.03,616240,1.6154199841116479,-0.023300970873786464,-0.023576730563996895,0.02385685884691851,3099687.2,0.014243225789319313
FPT,2009-09-04,4.95,5.06,4.95,4.95,669090,1.599387576580599,-0.015904572564612307,-0.016032407531048953,0.022222222222222105,3311995.5,0.013199678690273957
FPT,2009-09-07,4.83,4.83,4.71,4.83,594460,1.5748464676644813,-0.024242424242424288,-0.024541108916117604,0.024844720496894433,2871241.8,0.01510925487588798
FPT,2009-09-08,4.89,4.92,4.83,4.89,269040,1.5871923034867805,0.012422360248447228,0.0123458358222992,0.018404907975460096,1315605.5999999999,0.011087598694614866
FPT,2009-09-09,4.95,4.97,4.83,4.95,361920,1.599387576580599,0.0122699386503069,0.012195273093818404,0.02828282828282822,1791504.0,0.017160058968578425
FPT,2009-09-10,4.97,4.97,4.77,4.97,333480,1.6034198401085373,0.004040404040403844,0.004032263527938396,0.04024144869215295,1657395.5999999999,0.02466717177337671
FPT,2009-09-11,4.97,5.0,4.95,4.95,451540,1.599387576580599,-0.004024144869215207,-0.004032263527938396,0.010101010101010065,2235123.0,0.006035841804735274
FPT,2009-09-14,5.12,5.18,5.09,5.18,1027940,1.6448050562713916,0.04646464646464632,0.045417479690792684,0.017374517374517347,5324729.199999999,0.010526171781445106
FPT,2009-09-15,5.42,5.42,5.21,5.3,745520,1.667706820558076,0.02316602316602312,0.022901764286684445,0.03962264150943395,3951256.0,0.02373175234194602
FPT,2009-09-16,5.3,5.3,5.09,5.12,931000,1.6331544390514163,-0.03396226415094339,-0.034552381506659735,0.04101562499999999,4766720.0,0.02428008292418603
FPT,2009-09-17,5.18,5.33,5.06,5.3,973080,1.667706820558076,0.03515625,0.034552381506659735,0.05094339622641518,5157324.0,0.031220026999845944
FPT,2009-09-18,5.18,5.3,5.18,5.3,607370,1.667706820558076,0.0,0.0,0.022641509433962283,3219061.0,0.013753911142740938
FPT,2009-09-21,5.36,5.39,5.3,5.3,314940,1.667706820558076,0.0,0.0,0.016981132075471674,1669182.0,0.010112588493993735
FPT,2009-09-22,5.18,5.39,5.18,5.24,460640,1.6563214983329508,-0.011320754716981019,-0.011385322225125227,0.040076335877862586,2413753.6,0.023866499636734782
FPT,2009-09-23,5.27,5.3,5.18,5.18,831800,1.6448050562713916,-0.011450381679389388,-0.011516442061559218,0.02316602316602319,4308724.0,0.013753911142740938
FPT,2009-09-24,5.18,5.18,5.09,5.12,422860,1.6331544390514163,-0.01158301158301156,-0.01165061721997529,0.017578124999999972,2165043.2,0.010526171781445106
FPT,2009-09-25,5.12,5.15,5.09,5.12,643170,1.6331544390514163,0.0,0.0,0.011718750000000097,3293030.4,0.007037907157176116
FPT,2009-09-28,5.12,5.18,5.09,5.12,889040,1.6331544390514163,0.0,0.0,0.017578124999999972,4551884.8,0.010526171781445106
FPT,2009-09-29,5.15,5.15,5.06,5.09,894270,1.6272778305624314,-0.005859375,-0.005876608488984969,0.01768172888015732,4551834.3,0.010588032989064368
FPT,2009-09-30,5.09,5.15,5.06,5.09,905310,1.6272778305624314,0.0,0.0,0.01768172888015732,4608027.899999999,0.010588032989064368
FPT,2009-10-01,5.09,5.09,5.0,5.0,620340,1.6094379124341003,-0.017681728880157177,-0.017839918128331078,0.01799999999999997,3101700.0,0.010713962717427002
FPT,2009-10-02,4.8,4.92,4.77,4.86,686700,1.5810384379124025,-0.027999999999999914,-0.028399474521697776,0.03086419753086427,3337362.0,0.0185947114994131
FPT,2009-10-05,4.89,4.95,4.8,4.86,774310,1.5810384379124025,0.0,0.0,0.03086419753086427,3763146.6,0.01848026439008281
FPT,2009-10-06,4.95,5.0,4.86,4.89,339770,1.5871923034867805,0.006172839506172645,0.006153865574378026,0.028629856850715684,1661475.2999999998,0.017055622622885628
FPT,2009-10-07,5.0,5.12,4.97,5.09,336950,1.6272778305624314,0.04089979550102263,0.04008552707565083,0.029469548133595355,1715075.5,0.01785744655328501
FPT,2009-10-08,5.12,5.12,5.03,5.09,246850,1.6272778305624314,0.0,0.0,0.017681728880157142,1256466.5,0.010650625617884732
FPT,2009-10-09,5.12,5.15,5.06,5.09,562390,1.6272778305624314,0.0,0.0,0.01768172888015732,2862565.1,0.010588032989064368
FPT,2009-10-12,5.15,5.21,5.12,5.15,592020,1.6389967146756448,0.011787819253438192,0.011718884113213424,0.01747572815533978,3048903.0,0.010465029248729073
FPT,2009-10-13,5.15,5.18,5.12,5.15,466710,1.6389967146756448,0.0,0.0,0.011650485436893128,2403556.5,0.006996908709552797
FPT,2009-10-14,5.12,5.24,5.12,5.24,477770,1.6563214983329508,0.01747572815533971,0.017324783657306053,0.022900763358778647,2503514.8000000003,0.013913237024367526
FPT,2009-10-15,5.48,5.48,5.3,5.48,1027360,1.7011051009599243,0.04580152671755733,0.04478360262697345,0.03284671532846726,5629932.800000001,0.02005771150279661
FPT,2009-10-16,5.48,5.53,5.39,5.39,575620,1.6845453849209058,-0.01642335766423375,-0.016559716039018513,0.02597402597402608,3102591.8,0.015399849012715761
FPT,2009-10-19,5.42,5.42,5.24,5.24,398520,1.6563214983329508,-0.027829313543599188,-0.02822388658795494,0.034351145038167885,2088244.8,0.02028354456630756
FPT,2009-10-20,5.42,5.42,5.3,5.33,346720,1.673351238177753,0.01717557251908386,0.017029739844802272,0.02251407129455912,1848017.6,0.013445961738381322
FPT,2009-10-21,5.33,5.33,5.24,5.24,316080,1.6563214983329508,-0.016885553470919246,-0.017029739844802272,0.017175572519083943,1656259.2,0.01022740107169774
FPT,2009-10-22,5.24,5.36,5.21,5.33,376810,1.673351238177753,0.01717557251908386,0.017029739844802272,0.02814258911819894,2008397.3,0.017046400882919883
FPT,2009-10-23,5.42,5.42,5.27,5.27,408920,1.6620303625532709,-0.011257035647279645,-0.011320875624482252,0.02846299810246686,2155008.4,0.016855022194434747
FPT,2009-10-26,5.24,5.3,5.21,5.24,505350,1.6563214983329508,-0.005692599620493288,-0.00570886422032002,0.017175572519083943,2648034.0,0.010285790603564708
FPT,2009-10-27,5.24,5.24,5.12,5.18,400590,1.6448050562713916,-0.011450381679389388,-0.011516442061559218,0.02316602316602319,2075056.2,0.013913237024367526
FPT,2009-10-28,5.24,5.24,5.12,5.15,149230,1.6389967146756448,-0.005791505791505669,-0.005808341595746835,0.023300970873786426,768534.5,0.013913237024367526
FPT,2009-10-29,5.03,5.12,4.95,5.0,327940,1.6094379124341003,-0.029126213592233108,-0.029558802241544502,0.03399999999999999,1639700.0,0.020279067594054536
FPT,2009-10-30,5.06,5.12,4.86,5.06,223510,1.6213664832993742,0.01200000000000001,0.01192857086527388,0.051383399209486126,1130960.5999999999,0.031298848412204865
FPT,2009-11-02,4.86,4.92,4.83,4.83,612130,1.5748464676644813,-0.045454545454545414,-0.04652001563489283,0.018633540372670777,2956587.9,0.011087598694614866
FPT,2009-11-03,4.95,4.95,4.74,4.77,159800,1.5623463049002497,-0.01242236024844734,-0.012500162764231604,0.0440251572327044,762245.9999999999,0.0260345929820348
FPT,2009-11-04,4.77,4.89,4.74,4.83,323670,1.5748464676644813,0.012578616352201255,0.012500162764231604,0.0310559006211179,1563326.1,0.01871058508490697
FPT,2009-11-05,4.92,4.97,4.89,4.97,138140,1.6034198401085373,0.02898550724637672,0.028573372444056,0.016096579476861182,686555.7999999999,0.0097456289378974
FPT,2009-11-06,5.06,5.06,4.83,4.83,125400,1.5748464676644813,-0.028169014084507005,-0.028573372444056,0.04761904761904752,605682.0,0.027938116618082813
FPT,2009-11-09,4.83,4.89,4.8,4.8,204280,1.5686159179138452,-0.006211180124223614,-0.006230549750636083,0.01874999999999997,980544.0,0.011156256492955045
FPT,2009-11-10,4.86,4.86,4.71,4.71,309780,1.5496879080283263,-0.018749999999999933,-0.018928009885518904,0.03184713375796186,1459063.8,0.018827911985546477
FPT,2009-11-11,4.77,4.83,4.71,4.83,197380,1.5748464676644813,0.02547770700636942,0.025158559636154987,0.024844720496894433,953345.4,0.01510925487588798
FPT,2009-11-12,4.86,4.97,4.83,4.95,292170,1.599387576580599,0.024844720496894457,0.024541108916117604,0.02828282828282822,1446241.5,0.017160058968578425
FPT,2009-11-13,4.86,4.95,4.86,4.95,142040,1.599387576580599,0.0,0.0,0.018181818181818153,703098.0,0.011019780818150323
FPT,2009-11-16,4.89,4.97,4.83,4.83,400690,1.5748464676644813,-0.024242424242424288,-0.024541108916117604,0.028985507246376746,1935332.7,0.017160058968578425
FPT,2009-11-17,4.89,4.89,4.8,4.86,199100,1.5810384379124025,0.006211180124223725,0.006191970247921175,0.01851851851851849,967626.0000000001,0.011156256492955045
FPT,2009-11-18,4.89,4.92,4.86,4.89,227080,1.5871923034867805,0.006172839506172645,0.006153865574378026,0.012269938650306669,1110421.2,0.007368941584956312
FPT,2009-11-19,4.89,4.95,4.89,4.95,136230,1.599387576580599,0.0122699386503069,0.012195273093818404,0.012121212121212222,674338.5,0.007324007897127883
FPT,2009-11-20,4.92,4.95,4.86,4.95,108760,1.599387576580599,0.0,0.0,0.018181818181818153,538362.0,0.011019780818150323
FPT,2009-11-23,4.95,4.95,4.74,4.83,240750,1.5748464676644813,-0.024242424242424288,-0.024541108916117604,0.04347826086956521,1162822.5,0.0260345929820348
FPT,2009-11-24,4.77,4.83,4.71,4.71,263770,1.5496879080283263,-0.024844720496894457,-0.025158559636154987,0.02547770700636945,1242356.7,0.01510925487588798
FPT,2009-11-25,4.65,4.71,4.47,4.47,500720,1.4973884086254774,-0.05095541401273895,-0.05229949940284895,0.05369127516778528,2238218.4,0.03140905035053777
FPT,2009-11-26,4.27,4.47,4.27,4.27,360310,1.451613827240533,-0.044742729306487705,-0.04577458138494439,0.046838407494145244,1538523.7,0.02749043772713786
FPT,2009-11-27,4.06,4.47,4.06,4.47,381500,1.4973884086254774,0.04683840749414525,0.04577458138494439,0.09172259507829982,1705305.0,0.057777251919882554
FPT,2009-11-30,4.59,4.68,4.47,4.68,294120,1.5432981099295553,0.046979865771812124,0.0459097013040779,0.044871794871794865,1376481.5999999999,0.02757158550851026
FPT,2009-12-01,4.71,4.8,4.68,4.68,188270,1.5432981099295553,0.0,0.0,0.025641025641025664,881103.6,0.01520489325564161
FPT,2009-12-02,4.56,4.71,4.53,4.59,209760,1.5238800240724537,-0.019230769230769162,-0.019418085857101586,0.03921568627450974,962798.4,0.023401448992757423
FPT,2009-12-03,4.47,4.62,4.47,4.47,527820,1.4973884086254774,-0.02614379084967322,-0.026491615446976313,0.033557046979865855,2359355.4,0.01982230115948407
FPT,2009-12-04,4.59,4.59,4.44,4.47,224910,1.4973884086254774,0.0,0.0,0.033557046979865654,1005347.7,0.019954034956408986
FPT,2009-12-07,4.42,4.56,4.44,4.56,116970,1.5173226235262947,0.020134228187919323,0.01993421490081726,0.026315789473684043,533383.2,0.01601591458671875
FPT,2009-12-08,4.5,4.56,4.47,4.5,101630,1.5040773967762742,-0.013157894736842035,-0.013245226750020489,0.01999999999999997,457335.0,0.011971716109468095
FPT,2009-12-09,4.36,4.39,4.3,4.33,314220,1.4655675420143985,-0.0377777777777778,-0.03850985476187563,0.020785219399538073,1360572.6,0.0124401475350424
FPT,2009-12-10,4.39,4.39,4.3,4.3,395690,1.4586150226995167,-0.006928406466512715,-0.006952519314881833,0.020930232558139503,1701467.0,0.0124401475350424
FPT,2009-12-11,4.15,4.3,4.15,4.24,230670,1.4445632692438664,-0.013953488372092981,-0.014051753455650351,0.03537735849056591,978040.8,0.021323939583696647
FPT,2009-12-14,4.33,4.45,4.33,4.45,158620,1.4929040961781488,0.04952830188679247,0.04834082693428243,0.026966292134831482,705859.0,0.016417273892542578
FPT,2009-12-15,4.42,4.51,4.42,4.48,143720,1.4996230464268938,0.006741573033707926,0.006718950248745026,0.02008928571428568,643865.6000000001,0.012105786908651234
FPT,2009-12-16,4.48,4.48,4.33,4.33,250450,1.4655675420143985,-0.033482142857142905,-0.034055504412495274,0.03464203233256359,1084448.5,0.02045241474618701
FPT,2009-12-17,4.15,4.27,4.15,4.21,239330,1.43746264769429,-0.02771362586605086,-0.028104894320108542,0.028503562945367985,1007579.3,0.017119293206657105
FPT,2009-12-18,4.21,4.42,4.03,4.03,533620,1.3937663759585917,-0.04275534441805218,-0.043696271735698344,0.09677419354838701,2150488.6,0.05547583239168334
FPT,2009-12-21,4.21,4.21,4.21,4.21,60410,1.43746264769429,0.04466501240694787,0.043696271735698344,0.0,254326.1,0.0
FPT,2009-12-22,4.42,4.42,4.42,4.42,177150,1.4861396960896067,0.04988123515439424,0.048677048395316724,0.0,783003.0,0.0
FPT,2009-12-23,4.6,4.63,4.51,4.63,338470,1.5325568680981427,0.04751131221719462,0.04641717200853601,0.025917926565874754,1567116.0999999999,0.01577056581732256
FPT,2009-12-24,4.69,4.75,4.6,4.75,298960,1.55814461804655,0.02591792656587466,0.02558774994840718,0.03157894736842113,1420060.0,0.019270996833997883
FPT,2009-12-25,4.81,4.9,4.81,4.87,148480,1.5830939370944985,0.025263157894736876,0.024949319047948615,0.018480492813141836,723097.6,0.01113327627429349
FPT,2009-12-28,4.87,4.9,4.75,4.75,285790,1.55814461804655,-0.024640657084188944,-0.024949319047948615,0.03157894736842113,1357502.5,0.01867180041607035
FPT,2009-12-29,4.75,4.75,4.6,4.63,178940,1.5325568680981427,-0.025263157894736876,-0.02558774994840718,0.03239740820734349,828492.2,0.019270996833997883
FPT,2009-12-30,4.66,4.72,4.63,4.69,102710,1.545432582458188,0.012958963282937441,0.01287571436004531,0.01918976545842214,481709.9,0.011561963168128268
FPT,2009-12-31,4.75,4.78,4.69,4.75,202760,1.55814461804655,0.012793176972281328,0.01271203558836187,0.0189473684210526,963110.0,0.011415445780034339
FPT,2010-01-04,4.87,4.96,4.75,4.96,235620,1.601405740736836,0.04421052631578948,0.04326112269028615,0.042338709677419345,1168675.2,0.0259809519462814
FPT,2010-01-05,5.14,5.14,4.96,4.96,200040,1.601405740736836,0.0,0.0,0.0362903225806451,992198.4,0.02140840868124468
FPT,2010-01-06,4.96,5.02,4.78,4.87,94870,1.5830939370944985,-0.01814516129032251,-0.018311803642337532,0.049281314168377686,462016.9,0.029421125379482067
FPT,2010-01-07,4.87,4.9,4.81,4.84,102720,1.5769147207285403,-0.006160164271047264,-0.006179216365958196,0.018595041322314203,497164.8,0.01113327627429349
FPT,2010-01-08,4.93,4.93,4.69,4.69,161560,1.545432582458188,-0.030991735537189924,-0.03148213827035229,0.05117270788912565,757716.4,0.02997185105191719
FPT,2010-01-11,4.78,4.78,4.6,4.66,126590,1.5390154481375546,-0.006396588486140775,-0.0064171343206334,0.038626609442060214,589909.4,0.023052087210796178
FPT,2010-01-12,4.63,4.69,4.57,4.57,226250,1.5195132049061133,-0.01931330472102999,-0.01950224323144134,0.026258205689277923,1033962.5000000001,0.015566172599796707
FPT,2010-01-13,4.57,4.72,4.51,4.72,146230,1.5518087995974639,0.03282275711159732,0.03229559469135057,0.044491525423728806,690205.6,0.027332528985450865
FPT,2010-01-14,4.81,4.81,4.69,4.75,124220,1.55814461804655,0.006355932203389925,0.006335818449086039,0.02526315789473668,590045.0,0.015172879545012886
FPT,2010-01-15,4.75,4.75,4.66,4.66,81780,1.5390154481375546,-0.0189473684210526,-0.01912916990899527,0.019313304721030013,381094.8,0.01148823731958891
FPT,2010-01-18,4.63,4.63,4.57,4.57,142680,1.5195132049061133,-0.01931330472102999,-0.01950224323144134,0.013129102844638864,652047.6000000001,0.007833518076304752
FPT,2010-01-19,4.69,4.72,4.6,4.66,125670,1.5390154481375546,0.01969365426695835,0.01950224323144134,0.02575107296137341,585622.2000000001,0.015465950075398041
FPT,2010-01-20,4.78,4.81,4.66,4.75,344660,1.55814461804655,0.0193133047210301,0.01912916990899527,0.03157894736842094,1637135.0,0.019026761461365702
FPT,2010-01-21,4.69,4.75,4.66,4.69,226540,1.545432582458188,-0.012631578947368327,-0.01271203558836187,0.01918976545842214,1062472.6,0.01148823731958891
FPT,2010-01-22,4.69,4.72,4.6,4.69,132330,1.545432582458188,0.0,0.0,0.02558635394456292,620627.7000000001,0.015465950075398041
FPT,2010-01-25,4.69,4.72,4.69,4.72,44160,1.5518087995974639,0.006396588486140553,0.0063762171392758304,0.006355932203389696,208435.19999999998,0.0038293086446362233
FPT,2010-01-26,4.81,4.87,4.72,4.87,126830,1.5830939370944985,0.03177966101694918,0.031285137497034654,0.03080082135523621,617662.1,0.018788639854826643
FPT,2010-01-27,4.87,4.87,4.69,4.69,125540,1.545432582458188,-0.03696098562628336,-0.037661354636310485,0.03837953091684428,588782.6000000001,0.022617948499462873
FPT,2010-01-28,4.63,4.72,4.63,4.69,37340,1.545432582458188,0.0,0.0,0.01918976545842214,175124.6,0.011561963168128268
FPT,2010-01-29,4.66,4.69,4.63,4.63,100130,1.5325568680981427,-0.01279317697228155,-0.01287571436004531,0.012958963282937472,463601.89999999997,0.007732654523491986
FPT,2010-02-01,4.6,4.75,4.6,4.69,122980,1.545432582458188,0.012958963282937441,0.01287571436004531,0.031982942430703695,576776.2000000001,0.019270996833997883
FPT,2010-02-02,4.81,4.87,4.78,4.87,401340,1.5830939370944985,0.03837953091684421,0.037661354636310485,0.018480492813141656,1954525.8,0.011202502719428586
FPT,2010-02-03,5.02,5.08,4.93,5.08,688030,1.6253112615903906,0.04312114989733051,0.042217324495892106,0.02952755905511818,3495192.4,0.018000184693058384
FPT,2010-02-04,5.05,5.11,5.02,5.08,417620,1.6253112615903906,0.0,0.0,0.01771653543307101,2121509.6,0.010671654612101865
FPT,2010-02-05,5.02,5.05,4.84,4.87,252750,1.5830939370944985,-0.04133858267716539,-0.042217324495892106,0.04312114989733059,1230892.5,0.02550794986269258
FPT,2010-02-08,4.84,4.99,4.84,4.99,165000,1.6074359097634274,0.024640657084188833,0.024341972668928902,0.03006012024048103,823350.0,0.018329842046305105
FPT,2010-02-09,4.9,4.99,4.78,4.78,202980,1.5644405465033646,-0.04208416833667339,-0.04299536326006281,0.04393305439330543,970244.4,0.02582134714278745
FPT,2010-02-10,4.9,4.93,4.9,4.93,68750,1.5953389880545987,0.0313807531380752,0.030898441551234113,0.006085192697768633,338937.5,0.003665695232610706
FPT,2010-02-11,4.99,5.02,4.93,5.02,142740,1.6134299337036377,0.018255578093306246,0.018090945649039014,0.017928286852589615,716554.7999999999,0.01086472010759926
FPT,2010-02-12,5.11,5.11,5.02,5.05,269440,1.6193882432872684,0.005976095617529875,0.005958309583630639,0.01782178217821797,1360672.0,0.010671654612101865
FPT,2010-02-22,5.08,5.08,4.99,5.02,156270,1.6134299337036377,-0.005940594059405946,-0.005958309583630639,0.017928286852589615,784475.3999999999,0.010735242822153613
FPT,2010-02-23,4.9,4.93,4.81,4.84,129220,1.5769147207285403,-0.03585657370517925,-0.03651521297509741,0.024793388429752088,625424.7999999999,0.01479897150690419
FPT,2010-02-24,4.81,4.87,4.81,4.84,187720,1.5769147207285403,0.0,0.0,0.012396694214876136,908564.7999999999,0.007445068954449991
FPT,2010-02-25,4.84,4.9,4.78,4.84,268610,1.5769147207285403,0.0,0.0,0.024793388429752088,1300072.4,0.014890710039272014
FPT,2010-02-26,4.81,4.81,4.69,4.69,685260,1.545432582458188,-0.030991735537189924,-0.03148213827035229,0.02558635394456273,3213869.4000000004,0.015172879545012886
FPT,2010-03-01,4.84,4.84,4.81,4.81,69350,1.5706970841176697,0.025586353944562656,0.025264501659481686,0.006237006237006289,333573.5,0.0037340713315038455
FPT,2010-03-02,4.81,4.81,4.78,4.81,194250,1.5706970841176697,0.0,0.0,0.006237006237006105,934342.4999999999,0.0037574337649786075
FPT,2010-03-03,4.87,4.87,4.84,4.87,208570,1.5830939370944985,0.012474012474012586,0.012396852976828798,0.0061601642710472785,1015735.9,0.003710997622946134
FPT,2010-03-04,4.93,4.96,4.87,4.96,309130,1.601405740736836,0.01848049281314168,0.018311803642337532,0.01814516129032255,1533284.8,0.010997358850054564
FPT,2010-03-05,4.96,4.99,4.93,4.93,276710,1.5953389880545987,-0.006048387096774244,-0.006066752682237331,0.012170385395537628,1364180.2999999998,0.007264941870904742
FPT,2010-03-08,4.93,4.99,4.93,4.96,291290,1.601405740736836,0.006085192697768749,0.006066752682237331,0.012096774193548487,1444798.4,0.007264941870904742
