stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,hose_disruption,log_close,return,log_return,range_pct,traded_value
FPT,2007-01-29,14.27,14.76,14.27,14.76,201310,0,0,0,0,0,0,0,2.6919208191723265,0.04310954063604244,0.042206195083079656,0.0331978319783198,2971335.6
FPT,2007-01-30,15.37,15.49,15.37,15.37,324420,0,0,0,0,0,0,0,2.7324175575505043,0.041327913279132655,0.0404967383781778,0.007807417046193949,4986335.399999999
FPT,2007-01-31,15.57,15.74,15.57,15.74,310330,0,0,0,0,0,0,0,2.756205242989257,0.02407286922576457,0.02378768543875287,0.010800508259212194,4884594.2
FPT,2007-02-01,15.79,15.79,15.13,15.13,114910,0,0,0,0,0,0,0,2.7166795278002644,-0.038754764930114316,-0.03952571518899273,0.043621943159286074,1738588.3
FPT,2007-02-02,15.37,15.37,15.37,15.37,79470,0,0,0,0,0,0,0,2.7324175575505043,0.015862524785194898,0.015738029750239857,0.0,1221453.9
FPT,2007-02-05,15.13,15.13,14.61,14.61,110440,0,0,0,0,0,0,0,2.681706225762608,-0.049446974625894535,-0.05071133178789644,0.03559206023271741,1613528.4
FPT,2007-02-06,14.39,15.25,14.39,15.25,195540,0,0,0,0,0,0,0,2.7245795030534206,0.04380561259411375,0.042873277290812695,0.05639344262295078,2981985.0
FPT,2007-02-07,14.79,15.49,14.79,15.49,116470,0,0,0,0,0,0,0,2.740194654428777,0.015737704918032724,0.015615151375356628,0.04519044544867663,1804120.3
FPT,2007-02-08,14.74,14.74,14.74,14.74,103880,0,0,0,0,0,0,0,2.6905648867611904,-0.048418334409296326,-0.049629767667586755,0.0,1531191.2
FPT,2007-02-09,14.0,14.0,14.0,14.0,194380,0,0,0,0,0,0,0,2.6390573296152584,-0.05020352781546811,-0.051507557145932026,0.0,2721320.0
FPT,2007-02-12,14.69,14.69,14.69,14.69,60490,0,0,0,0,0,0,0,2.6871669901857858,0.049285714285714155,0.048109660570527346,0.0,888598.1
FPT,2007-02-13,15.42,15.42,15.13,15.37,160600,0,0,0,0,0,0,0,2.7324175575505043,0.04628999319264815,0.04525056736471855,0.01886792452830183,2468422.0
FPT,2007-02-14,15.13,15.13,14.88,14.88,79810,0,0,0,0,0,0,0,2.700018029404946,-0.03188028627195827,-0.03239952814555824,0.016801075268817203,1187572.8
FPT,2007-02-15,14.88,14.88,14.88,14.88,59720,0,0,0,0,0,0,0,2.700018029404946,0.0,0.0,0.0,888633.6000000001
FPT,2007-02-26,15.61,15.61,15.61,15.61,231310,0,0,0,0,0,0,0,2.7479117345273405,0.04905913978494625,0.04789370512239444,0.0,3610749.1
FPT,2007-02-27,16.4,16.4,16.22,16.22,289680,0,0,0,0,0,0,0,2.7862450486872667,0.03907751441383733,0.038333314159926246,0.011097410604192339,4698609.6
FPT,2007-02-28,16.22,16.22,15.42,15.42,69560,0,0,0,0,0,0,0,2.7356653681351832,-0.04932182490752146,-0.050579680552083506,0.05188067444876777,1072615.2
FPT,2007-03-01,15.37,15.37,14.88,15.0,98850,0,0,0,0,0,0,0,2.70805020110221,-0.027237354085603127,-0.027615167032973176,0.03266666666666656,1482750.0
FPT,2007-03-02,15.3,15.74,15.3,15.74,163420,0,0,0,0,0,0,0,2.756205242989257,0.04933333333333345,0.04815504188704711,0.02795425667090213,2572230.8
FPT,2007-03-05,15.74,15.74,15.49,15.49,125170,0,0,0,0,0,0,0,2.740194654428777,-0.015883100381194448,-0.016010588560479988,0.016139444803098774,1938883.3
FPT,2007-03-06,14.77,14.77,14.75,14.75,200880,0,0,0,0,0,0,0,2.691243082785829,-0.047772756617172396,-0.04895157164294828,0.0013559322033898015,2962980.0
FPT,2007-03-07,15.26,15.26,14.9,14.9,43980,0,0,0,0,0,0,0,2.7013612129514133,0.01016949152542379,0.010118130165584382,0.024161073825503317,655302.0
FPT,2007-03-08,14.77,14.77,14.29,14.65,85390,0,0,0,0,0,0,0,2.6844403354630764,-0.016778523489932917,-0.016920877488336927,0.03276450511945395,1250963.5
FPT,2007-03-09,15.14,15.14,14.65,14.65,56050,0,0,0,0,0,0,0,2.6844403354630764,0.0,0.0,0.03344709897610923,821132.5
FPT,2007-03-12,14.9,14.9,14.65,14.9,87310,0,0,0,0,0,0,0,2.7013612129514133,0.017064846416382284,0.016920877488336927,0.016778523489932886,1300919.0
FPT,2007-03-13,14.95,14.95,14.21,14.9,74620,0,0,0,0,0,0,0,2.7013612129514133,0.0,0.0,0.04966442953020123,1111838.0
FPT,2007-03-14,14.77,14.77,14.16,14.16,57450,0,0,0,0,0,0,0,2.6504210882655737,-0.04966442953020134,-0.05094012468583964,0.0430790960451977,813492.0
FPT,2007-03-15,13.46,13.46,13.46,13.46,102590,0,0,0,0,0,0,0,2.599722324216582,-0.049435028248587476,-0.05069876404899176,0.0,1380861.4000000001
FPT,2007-03-16,13.46,14.12,13.46,14.12,102100,0,0,0,0,0,0,0,2.647592232065096,0.04903417533432375,0.04786990784851408,0.046742209631727934,1441652.0
FPT,2007-03-19,14.65,14.65,14.12,14.12,105730,0,0,0,0,0,0,0,2.647592232065096,0.0,0.0,0.0375354107648726,1492907.5999999999
FPT,2007-03-20,13.92,13.92,13.68,13.72,100430,0,0,0,0,0,0,0,2.6188546222977394,-0.028328611898016942,-0.02873760976735662,0.017492711370262405,1377899.6
FPT,2007-03-21,13.04,13.09,13.04,13.07,113940,0,0,0,0,0,0,0,2.570319527636131,-0.047376093294460686,-0.04853509466160855,0.003825554705432342,1489195.8
FPT,2007-03-22,13.19,13.68,13.19,13.55,139830,0,0,0,0,0,0,0,2.60638654732571,0.03672532517214999,0.03606701968957937,0.03616236162361625,1894696.5
FPT,2007-03-23,13.55,13.55,13.55,13.55,119530,0,0,0,0,0,0,0,2.60638654732571,0.0,0.0,0.0,1619631.5
FPT,2007-03-26,13.19,13.19,12.94,13.19,107630,0,0,0,0,0,0,0,2.579458966729223,-0.02656826568265691,-0.026927580596487033,0.018953752843062926,1419639.7
FPT,2007-03-27,12.58,12.58,12.53,12.53,62970,0,0,0,0,0,0,0,2.528125768907977,-0.05003790750568615,-0.051333197821246124,0.00399042298483645,789014.1
FPT,2007-03-28,11.92,12.53,11.92,12.53,126200,0,0,0,0,0,0,0,2.528125768907977,0.0,0.0,0.04868316041500395,1581286.0
FPT,2007-03-29,12.53,13.14,12.53,13.14,117350,0,0,0,0,0,0,0,2.5756610130564646,0.04868316041500398,0.04753524414848753,0.04642313546423144,1541979.0
FPT,2007-03-30,13.38,13.43,13.21,13.21,90460,0,0,0,0,0,0,0,2.580974118534234,0.0053272450532724225,0.005313105477769309,0.016654049962149798,1194976.6
FPT,2007-04-02,12.55,12.82,12.55,12.7,57570,0,0,0,0,0,0,0,2.5416019934645457,-0.03860711582134757,-0.039372125069688124,0.021259842519685008,731139.0
FPT,2007-04-03,12.21,12.21,12.19,12.21,64900,0,0,0,0,0,0,0,2.502255288122613,-0.03858267716535424,-0.03934670534193252,0.0016380016380017485,792429.0
FPT,2007-04-04,12.21,12.55,12.21,12.55,23700,0,0,0,0,0,0,0,2.529720665577793,0.027846027846027743,0.02746537745517985,0.027091633466135447,297435.0
FPT,2007-04-05,12.55,12.65,12.55,12.58,50520,0,0,0,0,0,0,0,2.5321082512722946,0.0023904382470119057,0.0023875856945014817,0.007949125596184391,635541.6
FPT,2007-04-06,12.28,12.45,12.28,12.45,38880,0,0,0,0,0,0,0,2.5217206229107165,-0.010333863275039823,-0.010387628361578027,0.013654618473895578,484056.0
FPT,2007-04-09,12.45,12.58,12.45,12.58,48570,0,0,0,0,0,0,0,2.5321082512722946,0.010441767068273267,0.010387628361578027,0.010333863275039807,611010.6
FPT,2007-04-10,12.58,12.72,12.45,12.72,83330,0,0,0,0,0,0,0,2.543175557911976,0.011128775834658322,0.011067306639681362,0.02122641509433973,1059957.6
FPT,2007-04-11,12.72,12.82,12.72,12.82,44950,0,0,0,0,0,0,0,2.551006451492524,0.007861635220125729,0.007830893580548004,0.007800312012480472,576259.0
FPT,2007-04-12,13.14,13.19,13.07,13.19,80100,0,0,0,0,0,0,0,2.579458966729223,0.028861154446177872,0.028452515236699227,0.009097801364670146,1056519.0
FPT,2007-04-13,13.68,13.68,12.7,12.7,149170,0,0,0,0,0,0,0,2.5416019934645457,-0.0371493555724034,-0.03785697326467741,0.0771653543307087,1894459.0
FPT,2007-04-16,13.02,13.02,12.82,12.82,102080,0,0,0,0,0,0,0,2.551006451492524,0.009448818897637823,0.00940445802797818,0.015600624024960943,1308665.6
FPT,2007-04-17,12.7,12.7,12.58,12.58,31000,0,0,0,0,0,0,0,2.5321082512722946,-0.018720748829953227,-0.018898200220229366,0.009538950715421242,389980.0
FPT,2007-04-18,12.7,12.7,12.7,12.7,62980,0,0,0,0,0,0,0,2.5416019934645457,0.009538950715421324,0.009493742192251187,0.0,799846.0
FPT,2007-04-19,12.7,12.7,12.33,12.33,74850,0,0,0,0,0,0,0,2.512035317176253,-0.029133858267716528,-0.029566676288292904,0.03000811030008104,922900.5
FPT,2007-04-20,12.09,12.09,11.72,11.72,135750,0,0,0,0,0,0,0,2.4612967841488667,-0.04947283049472828,-0.05073853302738618,0.031569965870307096,1590990.0
FPT,2007-04-23,11.23,11.23,11.14,11.14,56560,0,0,0,0,0,0,0,2.410542234499138,-0.04948805460750849,-0.05075454964972881,0.008078994614003578,630078.4
FPT,2007-04-24,10.6,10.6,10.6,10.6,48470,0,0,0,0,0,0,0,2.3608540011180215,-0.04847396768402168,-0.04968823338111639,0.0,513782.0
FPT,2007-04-25,10.09,10.38,10.09,10.38,221550,0,0,0,0,0,0,0,2.3398808777377424,-0.02075471698113196,-0.020973123380279013,0.02793834296724479,2299689.0
FPT,2007-05-02,10.53,10.6,10.53,10.57,137200,0,0,0,0,0,0,0,2.3580197998821464,0.018304431599229343,0.018138922144403935,0.006622516556291418,1450204.0
FPT,2007-05-03,10.6,10.79,10.6,10.79,152480,0,0,0,0,0,0,0,2.378619779270043,0.020813623462629938,0.020599979387896816,0.01760889712696937,1645259.2
FPT,2007-05-04,11.33,11.33,11.33,11.33,95960,0,0,0,0,0,0,0,2.427454075039915,0.05004633920296575,0.04883429576987197,0.0,1087226.8
FPT,2007-05-07,11.89,11.89,11.89,11.89,136260,0,0,0,0,0,0,0,2.4756977107026903,0.0494263018534864,0.04824363566277512,0.0,1620131.4000000001
FPT,2007-05-08,12.21,12.21,12.16,12.21,152010,0,0,0,0,0,0,0,2.502255288122613,0.02691337258200166,0.02655757741992293,0.004095004095004153,1856042.1
FPT,2007-05-09,12.21,12.21,12.21,12.21,104100,0,0,0,0,0,0,0,2.502255288122613,0.0,0.0,0.0,1271061.0
FPT,2007-05-10,12.82,12.82,12.82,12.82,131160,0,0,0,0,0,0,0,2.551006451492524,0.04995904995904987,0.0487511633699107,0.0,1681471.2
FPT,2007-05-11,13.46,13.46,13.46,13.46,165950,0,0,0,0,0,0,0,2.599722324216582,0.0499219968798752,0.048715872724057974,0.0,2233687.0
FPT,2007-05-14,14.12,14.12,14.12,14.12,190090,0,0,0,0,0,0,0,2.647592232065096,0.04903417533432375,0.04786990784851408,0.0,2684070.8
FPT,2007-05-15,13.43,13.43,13.43,13.43,76860,0,0,0,0,0,0,0,2.5974910105351463,-0.04886685552407932,-0.05010122152994967,0.0,1032229.7999999999
FPT,2007-05-16,13.31,13.31,12.99,12.99,125520,0,0,0,0,0,0,0,2.5641798306825083,-0.03276247207743854,-0.033311179852637984,0.024634334103156297,1630504.8
FPT,2007-05-17,12.82,13.6,12.82,13.6,153220,0,0,0,0,0,0,0,2.6100697927420065,0.046959199384141614,0.045889962059498135,0.057352941176470544,2083792.0
FPT,2007-05-18,13.43,13.43,13.21,13.21,146660,0,0,0,0,0,0,0,2.580974118534234,-0.028676470588235192,-0.029095674207772593,0.016654049962149798,1937378.6
FPT,2007-05-21,13.85,13.85,13.63,13.63,283500,0,0,0,0,0,0,0,2.612273245708441,0.03179409538228617,0.03129912717420735,0.01614086573734401,3864105.0
FPT,2007-05-22,13.55,13.63,13.55,13.63,241370,0,0,0,0,0,0,0,2.612273245708441,0.0,0.0,0.005869405722670584,3289873.1
FPT,2007-05-23,13.63,13.63,13.55,13.55,274270,0,0,0,0,0,0,0,2.60638654732571,-0.005869405722670584,-0.005886698382731037,0.005904059040590411,3716358.5
FPT,2007-05-24,13.37,13.37,13.19,13.19,173140,0,0,0,0,0,0,0,2.579458966729223,-0.02656826568265691,-0.026927580596487033,0.013646702047005285,2283716.6
FPT,2007-05-25,13.0,13.15,13.0,13.11,203300,0,0,0,0,0,0,0,2.5733752977756086,-0.006065200909780133,-0.006083668953614563,0.011441647597254032,2665263.0
FPT,2007-05-28,13.04,13.08,13.04,13.08,176850,0,0,0,0,0,0,0,2.5710843460290524,-0.0022883295194507935,-0.0022909517465561358,0.003058103975535239,2313198.0
FPT,2007-05-29,12.82,12.82,12.71,12.71,186180,0,0,0,0,0,0,0,2.542389085201363,-0.02828746177370023,-0.028695260827689584,0.008654602675058963,2366347.8000000003
FPT,2007-05-30,12.45,12.82,12.45,12.82,204950,0,0,0,0,0,0,0,2.551006451492524,0.008654602675058909,0.008617366291161055,0.028861154446177924,2627459.0
FPT,2007-05-31,12.82,12.82,12.78,12.78,165090,0,0,0,0,0,0,0,2.5478814489493886,-0.0031201248049922414,-0.0031250025431353023,0.0031298904538341883,2109850.1999999997
FPT,2007-06-01,12.75,12.75,12.64,12.64,92630,0,0,0,0,0,0,0,2.5368663887187113,-0.010954616588419341,-0.011015060230677332,0.008702531645569575,1170843.2
FPT,2007-06-04,12.45,12.49,12.45,12.45,175240,0,0,0,0,0,0,0,2.5217206229107165,-0.015031645569620333,-0.01514576580799476,0.0032128514056225643,2181738.0
FPT,2007-06-05,12.09,12.09,11.83,11.83,200960,0,0,0,0,0,0,0,2.4706386779902956,-0.0497991967871485,-0.05108194492042095,0.02197802197802196,2377356.8
FPT,2007-06-06,11.83,12.09,11.83,12.09,166220,0,0,0,0,0,0,0,2.492378664626701,0.0219780219780219,0.02173998663640564,0.021505376344086002,2009599.8
FPT,2007-06-07,12.27,12.38,12.27,12.38,88290,0,0,0,0,0,0,0,2.5160822672564502,0.02398676592224991,0.02370360262974902,0.008885298869143876,1093030.2
FPT,2007-06-08,12.27,12.27,11.91,12.09,164370,0,0,0,0,0,0,0,2.492378664626701,-0.02342487883683364,-0.02370360262974902,0.029776674937965215,1987233.3
FPT,2007-06-11,11.72,11.72,11.72,11.72,147860,0,0,0,0,0,0,0,2.4612967841488667,-0.03060380479735314,-0.031081880477834556,0.0,1732919.2000000002
FPT,2007-06-12,11.72,11.72,11.69,11.69,149160,0,0,0,0,0,0,0,2.458733775483977,-0.0025597269624574315,-0.0025630086648895656,0.0025662959794697294,1743680.4
FPT,2007-06-13,11.28,11.28,11.21,11.21,426060,0,0,0,0,0,0,0,2.4168062370840686,-0.041060735671514026,-0.04192753839990848,0.006244424620874086,4776132.600000001
FPT,2007-06-14,11.14,11.17,11.14,11.17,439470,0,0,0,0,0,0,0,2.413231613081109,-0.003568242640499597,-0.0035746240029594922,0.002685765443151241,4908879.9
FPT,2007-06-15,11.17,11.36,11.17,11.36,284560,0,0,0,0,0,0,0,2.4300984132930052,0.017009847806624734,0.016866800211896127,0.016725352112676013,3232601.5999999996
FPT,2007-06-18,11.54,11.54,11.21,11.21,276180,0,0,0,0,0,0,0,2.4168062370840686,-0.01320422535211252,-0.013292176208936635,0.029438001784121166,3095977.8000000003
FPT,2007-06-19,11.1,11.21,11.1,11.21,299170,0,0,0,0,0,0,0,2.4168062370840686,0.0,0.0,0.00981266726137388,3353695.7
FPT,2007-06-20,11.17,11.28,11.17,11.21,202860,0,0,0,0,0,0,0,2.4168062370840686,0.0,0.0,0.009812667261373722,2274060.6
FPT,2007-06-21,11.21,11.21,10.99,10.99,151020,0,0,0,0,0,0,0,2.39698576841553,-0.019625334522747617,-0.019820468668538815,0.020018198362147466,1659709.8
FPT,2007-06-22,10.99,10.99,10.81,10.81,301720,0,0,0,0,0,0,0,2.3804716316511167,-0.016378525932666088,-0.016514136764413045,0.016651248843663247,3261593.2
FPT,2007-06-25,11.32,11.32,11.32,11.32,171530,0,0,0,0,0,0,0,2.4265710727750367,0.04717853839037933,0.04609944112391995,0.0,1941719.6
FPT,2007-06-26,11.87,11.87,11.87,11.87,218550,0,0,0,0,0,0,0,2.4740142086215764,0.048586572438162445,0.0474431358465397,0.0,2594188.5
FPT,2007-06-27,12.27,12.27,11.39,11.39,476910,0,0,0,0,0,0,0,2.432735777459091,-0.04043807919123832,-0.04127843116248542,0.07726075504828787,5432004.9
FPT,2007-06-28,11.36,11.36,11.28,11.28,184710,0,0,0,0,0,0,0,2.423031246069913,-0.009657594381036083,-0.00970453138917815,0.0070921985815602905,2083528.7999999998
FPT,2007-06-29,11.25,11.25,11.25,11.25,137240,0,0,0,0,0,0,0,2.4203681286504293,-0.0026595744680850686,-0.0026631174194835516,0.0,1543950.0
FPT,2007-07-02,10.99,11.06,10.99,11.06,294210,0,0,0,0,0,0,0,2.403334996094189,-0.016888888888888842,-0.017033132556240282,0.006329113924050658,3253962.6
FPT,2007-07-03,11.1,11.1,11.1,11.1,219630,0,0,0,0,0,0,0,2.4069451083182885,0.0036166365280287938,0.00361011222409946,0.0,2437893.0
FPT,2007-07-04,11.36,11.43,11.36,11.43,164890,0,0,0,0,0,0,0,2.4362414778067194,0.029729729729729648,0.02929636948843095,0.006124234470691188,1884692.7
FPT,2007-07-05,11.17,11.36,11.17,11.36,201110,0,0,0,0,0,0,0,2.4300984132930052,-0.006124234470691214,-0.006143064513714158,0.016725352112676013,2284609.6
FPT,2007-07-06,11.25,11.28,11.25,11.28,57070,0,0,0,0,0,0,0,2.423031246069913,-0.007042253521126751,-0.007067167223092419,0.00265957446808505,643749.6
FPT,2007-07-09,11.17,11.28,11.17,11.28,136810,0,0,0,0,0,0,0,2.423031246069913,0.0,0.0,0.00975177304964534,1543216.7999999998
FPT,2007-07-10,11.25,11.28,11.25,11.28,86160,0,0,0,0,0,0,0,2.423031246069913,0.0,0.0,0.00265957446808505,971884.7999999999
FPT,2007-07-11,11.36,11.36,11.28,11.28,73500,0,0,0,0,0,0,0,2.423031246069913,0.0,0.0,0.0070921985815602905,829080.0
FPT,2007-07-12,11.28,11.28,11.21,11.21,79290,0,0,0,0,0,0,0,2.4168062370840686,-0.00620567375886516,-0.006225008985844216,0.006244424620874086,888840.9
FPT,2007-07-13,10.99,10.99,10.95,10.95,957580,0,0,0,0,0,0,0,2.3933394562625097,-0.023193577163247214,-0.023466780821558952,0.003652968036529765,10485501.0
FPT,2007-07-16,10.66,10.66,10.62,10.62,374810,0,0,0,0,0,0,0,2.362739015813793,-0.03013698630136985,-0.030600440448716792,0.0037664783427496166,3980482.1999999997
FPT,2007-07-17,10.62,10.62,10.62,10.62,464320,0,0,0,0,0,0,0,2.362739015813793,0.0,0.0,0.0,4931078.399999999
FPT,2007-07-18,10.62,10.62,10.55,10.55,532830,0,0,0,0,0,0,0,2.3561258599220753,-0.006591337099811523,-0.006613155891717515,0.006635071090047251,5621356.5
FPT,2007-07-19,10.55,10.55,10.44,10.44,170180,0,0,0,0,0,0,0,2.3456445824544927,-0.010426540284360297,-0.01048127746758265,0.010536398467433067,1776679.2
FPT,2007-07-20,10.48,10.48,10.37,10.37,339690,0,0,0,0,0,0,0,2.3389170222414357,-0.006704980842911934,-0.006727560213056982,0.010607521697203588,3522585.3
FPT,2007-07-23,10.22,10.22,9.96,9.96,246160,0,0,0,0,0,0,0,2.298577071596507,-0.039537126325940086,-0.0403399506449289,0.02610441767068271,2451753.6
FPT,2007-07-24,9.99,9.99,9.8,9.8,375620,0,0,0,0,0,0,0,2.2823823856765264,-0.016064257028112428,-0.01619468591998041,0.019387755102040764,3681076.0000000005
FPT,2007-07-25,9.55,9.55,9.36,9.36,411820,0,0,0,0,0,0,0,2.2364452904895007,-0.044897959183673564,-0.04593709518702571,0.02029914529914544,3854635.1999999997
FPT,2007-07-26,9.18,9.18,9.18,9.18,393930,0,0,0,0,0,0,0,2.217027204632399,-0.019230769230769162,-0.019418085857101808,0.0,3616277.4
FPT,2007-07-27,9.18,9.18,9.18,9.18,373240,0,0,0,0,0,0,0,2.217027204632399,0.0,0.0,0.0,3426343.1999999997
FPT,2007-07-30,9.29,9.44,9.29,9.29,284820,0,0,0,0,0,0,0,2.2289385528257473,0.011982570806100101,0.011911348193348381,0.016146393972012958,2645977.8
FPT,2007-07-31,9.18,9.25,8.88,8.99,323490,0,0,0,0,0,0,0,2.196112848483529,-0.03229278794402568,-0.03282570434221821,0.041156840934371434,2908175.1
FPT,2007-08-01,8.81,8.99,8.74,8.81,448440,0,0,0,0,0,0,0,2.175887439948088,-0.020022246941045596,-0.02022540853544097,0.028376844494892167,3950756.4000000004
FPT,2007-08-02,8.74,8.81,8.37,8.37,336310,0,0,0,0,0,0,0,2.124653884501384,-0.049943246311010325,-0.05123355544670405,0.05256869772998821,2814914.6999999997
FPT,2007-08-03,7.97,8.08,7.97,7.97,591930,0,0,0,0,0,0,0,2.075684492802124,-0.04778972520907998,-0.04896939169926018,0.013801756587202047,4717682.1
FPT,2007-08-06,7.97,8.08,7.97,8.0,290560,0,0,0,0,0,0,0,2.0794415416798357,0.0037641154328733606,0.0037570488777118882,0.01375000000000004,2324480.0
FPT,2007-08-07,8.19,8.37,8.19,8.37,249130,0,0,0,0,0,0,0,2.124653884501384,0.0462499999999999,0.04521234282154829,0.02150537634408599,2085218.0999999999
FPT,2007-08-08,8.44,8.77,8.44,8.77,542430,0,0,0,0,0,0,0,2.1713368063840917,0.0477897252090802,0.04668292188270762,0.03762827822120868,4757111.1
FPT,2007-08-09,9.03,9.18,8.99,9.18,537810,0,0,0,0,0,0,0,2.217027204632399,0.046750285062713726,0.04569039824830723,0.02069716775599123,4937095.8
FPT,2007-08-10,8.99,8.99,8.77,8.81,507630,0,0,0,0,0,0,0,2.175887439948088,-0.04030501089324612,-0.0411397646843108,0.02497162315550518,4472220.3
FPT,2007-08-13,8.52,8.63,8.44,8.48,361290,0,0,0,0,0,0,0,2.1377104498038118,-0.03745743473325769,-0.038176990144276335,0.02240566037735864,3063739.2
