stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,missing_volume,hose_disruption,log_close,return,log_return,range_pct,open_close_pct,volatility_5d,volatility_20d,realized_vol_20d,atr_14,atr_14_pct,sma_5,sma_20,ema_5,ema_20,close_vs_sma5,close_vs_sma20,momentum_5d,momentum_20d,traded_value,volume_sma_20,rsi_14,vnindex_log_return,vn30_log_return,excess_return_vnindex,excess_return_vn30,target_log_return_5d,target_log_return_20d
FPT,2012-02-21,4.52,4.56,4.48,4.52,328510,0,0,0,0,0,0,0,0,1.5085119938441398,0.0,0.0,0.017699115044247607,0.0,0.015767514001352605,0.011215253720390266,0.05268245159551966,0.08260559776086117,0.018275574725854244,4.394,4.2735,4.426083241003572,4.298350098035584,0.028675466545288852,0.05768105768105758,0.058548009367681564,0.09178743961352653,1484865.2,121062.5,74.86406560119033,-0.007443451064805373,0.0,0.007443451064805373,0.0,0.008810629682154847,0.0807232112724412
FPT,2012-02-22,4.56,4.6,4.52,4.56,155470,0,0,0,0,0,0,0,0,1.5173226235262947,0.008849557522123908,0.008810629682154847,0.017543859649122823,0.0,0.014629048817618699,0.011206742878018183,0.05341411706197473,0.08241948363508537,0.0180744481655889,4.452,4.2945,4.470722160669048,4.32326913631791,0.02425876010781658,0.06182326231225965,0.06791569086651061,0.10144927536231885,708943.2,126322.0,76.71539068980894,0.018087600623873712,0.0,-0.009276970941718865,0.008810629682154847,0.008733679968754515,0.07191258159028635
FPT,2012-02-23,4.52,4.6,4.52,4.56,172180,0,0,0,0,0,0,0,0,1.5173226235262947,0.0,0.0,0.017543859649122823,0.008849557522123902,0.015785909325418478,0.01125870674719046,0.05319626283639309,0.08224666337543642,0.01803654898584132,4.502000000000001,4.314500000000001,4.500481440446032,4.345814932859061,0.012883163038649226,0.056901147294008414,0.058004640371229765,0.09615384615384603,785140.7999999999,130543.0,76.71539068980894,0.013012174572168966,0.02327464273425317,-0.013012174572168966,-0.02327464273425317,0.008733679968754515,0.05337446059137507
FPT,2012-02-24,4.64,4.64,4.56,4.56,147980,0,0,0,0,0,0,0,0,1.5173226235262947,0.0,0.0,0.017543859649122823,-0.017241379310344845,0.01660364231651451,0.01125870674719046,0.05319626283639309,0.0820861874200481,0.018001356890361427,4.544,4.3345,4.520320960297355,4.366213510682008,0.0035211267605634866,0.052024454954435306,0.048275862068965614,0.09615384615384603,674788.7999999999,134389.5,76.71539068980894,-0.001085776436745789,0.0,0.001085776436745789,0.0,0.017391742711869274,0.06165608142309709
FPT,2012-02-27,4.52,4.6,4.52,4.6,141080,0,0,0,0,0,0,0,0,1.5260563034950492,0.00877192982456143,0.008733679968754515,0.017391304347826105,0.017699115044247805,0.004804784099397835,0.011296856760262652,0.053694657808520764,0.08193717403290181,0.017812429137587352,4.56,4.3555,4.546880640198237,4.388478890617055,0.00877192982456143,0.05613592010102164,0.017699115044247815,0.1004784688995215,648968.0,139816.5,78.67690691672803,0.011692469797423222,0.0,-0.0029587898286687064,0.008733679968754515,0.05292240145434257,0.05292240145434257
FPT,2012-02-28,4.52,4.6,4.52,4.56,172050,0,0,0,0,0,0,0,0,1.5173226235262947,-0.008695652173913104,-0.008733679968754515,0.017543859649122823,0.008849557522123902,0.007325573150104256,0.011505053511155449,0.054188469018691274,0.0817988044591231,0.01793833431121121,4.568,4.375500000000001,4.551253760132158,4.404814234367811,-0.0017513134851138146,0.04216660953033924,0.008849557522123908,0.09615384615384603,784547.9999999999,146322.0,72.13293762739323,-0.014554175765046473,0.0,0.005820495796291958,-0.008733679968754515,0.028109958931893386,0.05337446059137507
FPT,2012-02-29,4.56,4.6,4.52,4.6,152530,0,0,0,0,0,0,0,0,1.5260563034950492,0.00877192982456143,0.008733679968754515,0.017391304347826105,0.008771929824561412,0.007307120914398471,0.011198300653286511,0.052289712963914915,0.0816703184263286,0.017754417049201873,4.576,4.394,4.5675025067547725,4.42340335490421,0.005244755244755206,0.04688211197086933,0.00877192982456143,0.08747044917257663,701638.0,151723.0,74.42387590464148,0.0033575327689554513,0.01826211862376148,0.005376147199799064,-0.009528438655006966,0.04464078062262056,0.05292240145434257
FPT,2012-03-01,4.6,4.6,4.56,4.6,91140,0,0,0,0,0,0,0,0,1.5260563034950492,0.0,0.0,0.008695652173913052,0.0,0.007307120914398471,0.011165141584949578,0.05143570218411165,0.07869386711016228,0.01710736241525267,4.5840000000000005,4.4105,4.578335004503182,4.440222083008572,0.003490401396160303,0.042965650153043766,0.00877192982456143,0.07728337236533966,419243.99999999994,152110.5,74.42387590464148,0.010122328352150767,0.0,-0.010122328352150767,0.0,0.027868899008792525,0.05292240145434257
FPT,2012-03-02,4.6,4.64,4.56,4.64,166410,0,0,0,0,0,0,0,0,1.534714366238164,0.008695652173912993,0.008658062743114758,0.017241379310344845,0.008695652173913052,0.007799022453846752,0.010770534677122351,0.05130312745788853,0.07878716231657927,0.01697999187857312,4.6,4.430999999999999,4.598890003002121,4.459248551293469,0.008695652173912993,0.047167682238772324,0.01754385964912286,0.09692671394799035,772142.3999999999,151319.5,76.65013608963521,0.026858856201847026,0.03714319679096256,-0.018200793458732267,-0.028485134047847804,0.019210836265677766,0.04426433871122781
FPT,2012-03-05,4.69,4.85,4.69,4.85,427300,0,0,0,0,0,0,0,0,1.5789787049493917,0.04525862068965525,0.04426433871122781,0.03298969072164933,0.03411513859275037,0.02016613465974796,0.013871495048468793,0.06775944634147078,0.08815950786539505,0.0181772181165763,4.65,4.462,4.682593335334747,4.4964629749798055,0.04301075268817178,0.08695652173913038,0.05434782608695654,0.1465721040189123,2072404.9999999998,170646.0,84.35138406253061,0.039277581417962004,0.0,0.004986757293265809,0.04426433871122781,-0.025053502445550047,0.0
FPT,2012-03-06,5.02,5.02,4.69,4.69,291610,0,0,0,0,0,0,0,0,1.545432582458188,-0.03298969072164937,-0.0335461224912037,0.07036247334754779,-0.06573705179282853,0.027739318997440008,0.0165177052906458,0.07560876207621377,0.10543382873215248,0.022480560497260656,4.676,4.484999999999999,4.685062223556498,4.514895072600776,0.0029940119760478723,0.04570791527313278,0.028508771929824706,0.10874704491725762,1367650.9000000001,181481.0,66.38593095719122,-0.027068521781187904,0.009625055777521041,-0.006477600710015796,-0.04317117826872474,0.016913722442061685,0.0335461224912037
FPT,2012-03-07,4.69,4.81,4.64,4.81,190770,0,0,0,0,0,0,0,0,1.5706970841176697,0.025586353944562656,0.025264501659481686,0.03534303534303533,0.02558635394456273,0.029152063612133162,0.01686102903757085,0.07748513137141887,0.1100456981084273,0.022878523515265554,4.718,4.51,4.726708149037665,4.543000303781654,0.019499788045782118,0.06651884700665178,0.04565217391304355,0.11600928074245931,917603.7,182612.0,71.31966881668819,-0.002204675703468162,-0.004949187375499875,0.027469177362949848,0.03021368903498156,-0.008350779217420001,0.03473280691889191
FPT,2012-03-08,4.77,4.81,4.64,4.73,319980,0,0,0,0,0,0,0,0,1.5539252025038417,-0.01663201663201641,-0.016771881613828032,0.03594080338266383,-0.00838574423480066,0.03132048856890098,0.01754573617360354,0.07873945670928353,0.11432814824353964,0.024170855865441782,4.744000000000001,4.528999999999999,4.7278054326917776,4.560809798659592,-0.00295109612141653,0.04438065798189483,0.02826086956521756,0.08735632183908071,1513505.4000000001,190922.0,64.52063728010944,-0.028231365131947683,-0.033874287561387995,0.01145948351811965,0.017102405947559962,0.043440128695989566,0.051504688532719944
FPT,2012-03-09,4.69,4.81,4.69,4.73,188640,0,0,0,0,0,0,0,0,1.5539252025038417,0.0,0.0,0.025369978858350784,0.00852878464818764,0.03134666579838291,0.017293489200997488,0.07819566796972816,0.11473328051185819,0.024256507507792426,4.7620000000000005,4.549999999999999,4.728536955127852,4.576923151168202,-0.006719865602688002,0.039560439560439864,0.019396551724138122,0.09744779582366614,892267.2000000001,190601.0,64.52063728010944,0.0010419441302937926,-0.004139010908504659,-0.0010419441302937926,0.004139010908504659,0.043440128695989566,0.059504731199796046
FPT,2012-03-12,4.69,4.73,4.69,4.73,152560,0,0,0,0,0,0,0,0,1.5539252025038417,0.0,0.0,0.008456659619450324,0.00852878464818764,0.02190546617974172,0.017020487970377134,0.07763777482423592,0.10939518904672547,0.023127946944339423,4.738,4.5729999999999995,4.729024636751902,4.591501898675992,-0.0016884761502743428,0.03433194839274023,-0.024742268041236914,0.10772833723653408,721608.8,192535.5,64.52063728010944,-0.009510261999123415,-0.00903396953337321,0.009510261999123415,0.00903396953337321,0.043440128695989566,0.059504731199796046
FPT,2012-03-13,4.73,4.77,4.73,4.77,103290,0,0,0,0,0,0,0,0,1.5623463049002497,0.00845665961945019,0.008421102396408031,0.00838574423480066,0.008456659619450135,0.015274907701616368,0.01699141418605072,0.07809314339447189,0.10443838982910217,0.021894840635031904,4.7540000000000004,4.598,4.742683091167935,4.608501717849708,0.0033655868742110684,0.03740756850804683,0.01705756929637503,0.1170960187353629,492693.29999999993,191610.5,66.51416780007168,0.003195673402240473,0.007780694933046561,0.005225428994167558,0.0006404074633614698,0.02688890021633128,0.09206497317658191
FPT,2012-03-14,4.77,4.81,4.73,4.77,136140,0,0,0,0,0,0,0,0,1.5623463049002497,0.0,0.0,0.016771488469601508,0.0,0.009195975692272198,0.01699141418605072,0.07809314339447189,0.10269279055559481,0.02152888690892973,4.746,4.623,4.75178872744529,4.623882506625927,0.005056890012641979,0.03179753406878638,-0.008316008316008316,0.1170960187353629,649387.7999999999,190941.5,66.51416780007168,0.010356304550680484,0.00984000165883181,-0.010356304550680484,-0.00984000165883181,0.02688890021633128,0.09968405765302113
FPT,2012-03-15,4.77,4.94,4.77,4.94,431230,0,0,0,0,0,0,0,0,1.5973653311998313,0.03563941299790363,0.035019026299581535,0.03441295546558721,0.03563941299790374,0.015164417333982508,0.01821987159176363,0.08507604150774249,0.10750044837305239,0.021761224367014654,4.788,4.6545000000000005,4.81452581829686,4.653988934566314,0.031746031746031855,0.06133848963368771,0.044397463002114224,0.1461716937354991,2130276.2,207773.5,73.77676086534575,0.018248556549098183,0.023319803285910545,0.016770469750483352,0.01169922301367099,-0.026668247082161534,0.031875208530448784
FPT,2012-03-16,4.98,5.02,4.94,4.94,287960,0,0,0,0,0,0,0,0,1.5973653311998313,0.0,0.0,0.0161943319838055,-0.008032128514056231,0.015164417333982508,0.018272405159976753,0.0845730056518388,0.10553613063212003,0.02136358919678543,4.83,4.683999999999999,4.856350545531241,4.6812280836552365,0.022774327122153215,0.054654141759180375,0.044397463002114224,0.1356321839080461,1422522.4000000001,217034.5,73.77676086534575,-0.007565037157674759,-0.01190383070752965,0.007565037157674759,0.01190383070752965,-0.01838662625043952,0.04936836597796601
FPT,2012-03-19,4.85,4.94,4.81,4.94,91380,0,0,0,0,0,0,0,0,1.5973653311998313,0.0,0.0,0.026315789473684365,0.01855670103092799,0.015164417333982508,0.016683094510590163,0.07538523054616589,0.10728354987268295,0.021717317787992498,4.872000000000001,4.705,4.884233697020828,4.705873028069023,0.013957307060755264,0.04994686503719459,0.044397463002114224,0.09292035398230114,451417.2,207410.5,73.77676086534575,-0.0010267058477273494,0.0007041616241227899,0.0010267058477273494,-0.0007041616241227899,-0.01838662625043952,0.057045946877000375
FPT,2012-03-20,4.94,4.94,4.9,4.9,94310,0,0,0,0,0,0,0,0,1.589235205116581,-0.0080971659919028,-0.008130126083250255,0.008163265306122455,-0.008097165991902841,0.01693980934169255,0.016894751743041996,0.07582237093779204,0.10247758202463417,0.020913792249925338,4.8980000000000015,4.724,4.889489131347219,4.724361311110068,0.00040832993058370626,0.03725656223539375,0.027253668763102867,0.08407079646017723,462119.00000000006,195700.5,69.35616507609954,0.005054885757762584,0.008152191846635404,-0.01318501184101284,-0.01628231792988566,-0.01853812099891128,0.057498492061216266
FPT,2012-03-21,4.9,4.94,4.85,4.9,145260,0,0,0,0,0,0,0,0,1.589235205116581,0.0,0.0,0.01836734693877566,0.0,0.01693980934169255,0.016878565930731733,0.07530872950217699,0.10158632616573178,0.020731903299128933,4.924000000000001,4.741,4.8929927542314795,4.741088805290062,-0.004874086108854758,0.03353722843282014,0.027253668763102867,0.07456140350877205,711774.0,195190.0,69.35616507609954,0.012369523219991407,0.01093167251134286,-0.012369523219991407,-0.01093167251134286,-0.010256500167189264,0.016194685919980634
FPT,2012-03-22,4.9,4.9,4.81,4.81,90050,0,0,0,0,0,0,0,0,1.5706970841176697,-0.01836734693877562,-0.01853812099891128,0.018711018711018868,-0.01836734693877566,0.008178046829970916,0.017580828399785444,0.07755686087898567,0.10075873143960813,0.020947761214055748,4.898000000000001,4.7535,4.8653285028209865,4.747651776214817,-0.01796651694569229,0.011885978752498083,-0.026315789473684403,0.054824561403508776,433140.49999999994,191083.5,59.97823877256969,-0.00022435609893989295,-0.002489283542359111,-0.018313764899971385,-0.016048837456552167,0.008281620831722014,0.026668247082161534
FPT,2012-03-23,4.85,4.85,4.81,4.85,71320,0,0,0,0,0,0,0,0,1.5789787049493917,0.008316008316008316,0.008281620831722014,0.008247422680412378,0.0,0.010133268462415947,0.017612164298366106,0.07799776864117812,0.09641882205106471,0.01988016949506489,4.880000000000001,4.767999999999999,4.860219001880658,4.75739922609912,-0.006147540983606814,0.017197986577181412,-0.018218623481781493,0.0635964912280702,345902.0,187250.5,62.41092211382718,0.018738670266479573,0.0,-0.01045704943475756,0.008281620831722014,0.0,0.010256500167189264
FPT,2012-03-26,4.85,4.85,4.81,4.85,112360,0,0,0,0,0,0,0,0,1.5789787049493917,0.0,0.0,0.008247422680412378,0.0,0.010133268462415947,0.01757290935146515,0.07750725609390469,0.09238890619027439,0.019049259008304,4.862,4.7805,4.856812667920439,4.766218347423013,-0.002468120115179051,0.014538228218805571,-0.018218623481781493,0.05434782608695654,544946.0,185814.5,62.41092211382718,0.01129906038681927,0.02293781699574904,-0.01129906038681927,-0.02293781699574904,0.0,0.034451228754246
FPT,2012-03-27,4.77,4.85,4.77,4.81,185140,0,0,0,0,0,0,0,0,1.5706970841176697,-0.008247422680412342,-0.008281620831722014,0.016632016632016647,0.008385744234800846,0.010150123537881887,0.01755778605639243,0.07745761954133314,0.0915039843195405,0.019023697363729837,4.844,4.793,4.841208445280293,4.770388028620822,-0.007018992568125659,0.003546839140412983,-0.01836734693877562,0.054824561403508776,890523.3999999999,186469.0,58.300989713971376,0.0,-0.029148462485877324,-0.008281620831722014,0.02086684165415531,0.008281620831722014,0.05066939918170443
FPT,2012-03-28,4.73,4.85,4.73,4.85,227840,0,0,0,0,0,0,0,0,1.5789787049493917,0.008316008316008316,0.008281620831722014,0.024742268041236953,0.025369978858350784,0.011493242599845487,0.017549856610643788,0.0774079511601599,0.09353941401100185,0.019286477115670487,4.834,4.8055,4.844138963520195,4.777970121133125,0.003309888291270102,0.00926022266153348,-0.010204081632653184,0.05434782608695654,1105024.0,190234.5,61.06238221121649,-0.02858031495345159,0.0042306036583648066,0.036861935785173605,0.004051017173357208,0.026451186087169898,0.026451186087169898
FPT,2012-03-29,4.85,4.9,4.81,4.85,188180,0,0,0,0,0,0,0,0,1.5789787049493917,0.0,0.0,0.01855670103092799,0.0,0.006928901104813903,0.017549856610643788,0.0774079511601599,0.09328659872450178,0.019234350252474594,4.8420000000000005,4.818,4.846092642346797,4.784830109596637,0.001652209830648399,0.006641760066417701,0.008316008316008316,0.05434782608695654,912672.9999999999,195086.5,61.06238221121649,-0.015102719478259807,-0.012083654836895441,0.015102719478259807,0.012083654836895441,0.026451186087169898,0.026451186087169898
FPT,2012-03-30,4.9,4.94,4.81,4.85,227480,0,0,0,0,0,0,0,0,1.5789787049493917,0.0,0.0,0.026804123711340368,-0.010204081632653206,0.005855990249326658,0.017500469570050334,0.07692222599710691,0.09590898452989456,0.019775048356679294,4.842,4.8285,4.847395094897864,4.791036765825529,0.001652209830648399,0.004452728590659483,0.0,0.04525862068965525,1103278.0,198140.0,61.06238221121649,0.003179436284971082,0.003184620387139958,-0.003179436284971082,-0.003184620387139958,0.034451228754246,0.06775499222840553
FPT,2012-04-03,4.85,4.9,4.85,4.85,77770,0,0,0,0,0,0,0,0,1.5789787049493917,0.0,0.0,0.010309278350515611,0.0,0.005855990249326658,0.014432596824381349,0.06291023105034418,0.09262977134918787,0.019098921927667604,4.8420000000000005,4.8285,4.848263396598576,4.796652311937383,0.001652209830648399,0.004452728590659483,0.0,0.0,377184.5,180663.5,61.06238221121649,0.010690223592381365,0.01133393187271281,-0.010690223592381365,-0.01133393187271281,0.034451228754246,0.1148003559184596
FPT,2012-04-04,4.9,4.94,4.85,4.85,229600,0,0,0,0,0,0,0,0,1.5789787049493917,0.0,0.0,0.01855670103092799,-0.010204081632653206,0.0037036534287221454,0.012087591984961326,0.053219872572309354,0.09244193053853164,0.019060191863614774,4.85,4.8365,4.848842264399051,4.801733044133823,0.0,0.0027912746821048273,0.008316008316008316,0.03411513859275028,1113560.0,177563.0,61.06238221121649,-0.013551260966316647,-0.010914078815113193,0.013551260966316647,0.010914078815113193,0.0754325731274399,0.1293991553396121
FPT,2012-04-05,4.9,5.06,4.85,4.98,522960,0,0,0,0,0,0,0,0,1.6054298910365616,0.026804123711340333,0.026451186087169898,0.04216867469879517,0.01632653061224491,0.011829330035281837,0.012211742933719585,0.053793354960710374,0.10083893550006509,0.02024878222892873,4.8759999999999994,4.845,4.892561509599368,4.818710849454411,0.021328958162428524,0.02786377708978338,0.026804123711340333,0.03534303534303551,2604340.8000000003,194172.5,70.31632546889472,0.011665103451932168,0.014033159044386068,0.01478608263523773,0.01241802704278383,0.056600471516709217,0.1191208284980434
FPT,2012-04-06,5.02,5.02,4.98,4.98,46820,0,0,0,0,0,0,0,0,1.6054298910365616,0.0,0.0,0.008032128514056052,-0.007968127490039672,0.011829330035281837,0.011424333167268146,0.051111926446385486,0.09649329725006038,0.019376164106437825,4.902,4.8575,4.921707673066246,4.8340717209349435,0.01591187270501848,0.02521873391662388,0.026804123711340333,0.052854122621564414,233163.6,180514.5,70.31632546889472,0.005625484091351218,0.008166034817614687,-0.005625484091351218,-0.008166034817614687,0.023810648693718406,0.11016821722592929
FPT,2012-04-09,5.06,5.06,4.98,5.02,86600,0,0,0,0,0,0,0,0,1.6134299337036377,0.008032128514056103,0.008000042667076102,0.01593625498007952,-0.007905138339920957,0.011470489261117668,0.011469385006175494,0.0517342218240089,0.09531520458934173,0.018987092547677636,4.936,4.872,4.954471782044164,4.851779176083997,0.017017828200972307,0.0303776683087027,0.035051546391752675,0.061310782241014605,434731.99999999994,175412.5,72.63696519782752,0.0073260400920727164,0.008041712032197168,0.0006740025750033851,-4.166936512106645e-05,0.03330376347415953,0.0949479265853661
FPT,2012-04-10,5.06,5.06,4.98,5.02,97870,0,0,0,0,0,0,0,0,1.6134299337036377,0.0,0.0,0.01593625498007952,-0.007905138339920957,0.011470489261117668,0.011469385006175494,0.0517342218240089,0.09422126140438869,0.018769175578563484,4.970000000000001,4.8865,4.976314521362776,4.86780020693314,0.010060362173037962,0.02732016780927049,0.035051546391752675,0.061310782241014605,491307.39999999997,172678.0,72.63696519782752,0.0002661993405101981,0.0034074221770250546,-0.0002661993405101981,-0.0034074221770250546,0.040981344373193895,0.08767516725628655
FPT,2012-04-11,5.06,5.23,5.02,5.23,401940,0,0,0,0,0,0,0,0,1.6544112780768316,0.04183266932270935,0.040981344373193895,0.040152963671128264,0.0335968379446642,0.018063235431409693,0.014255538839525286,0.06545979933363133,0.10249117130407527,0.019596782276113816,5.046,4.9094999999999995,5.060876347575185,4.902295425320459,0.03646452635751096,0.06528159690396196,0.07835051546391769,0.09643605870020977,2102146.2,187610.5,81.46152069288945,0.01734891082015455,0.01957901073321988,0.023632433553039345,0.021402333639974014,-0.007677580899034364,0.031987675493397205
FPT,2012-04-12,5.27,5.31,5.23,5.27,181420,0,0,0,0,0,0,0,0,1.6620303625532709,0.007648183556405286,0.00761908447643922,0.015180265654648802,0.0,0.01703525052931212,0.014227827088509329,0.06590171300549325,0.10088465906806984,0.019143199064149876,5.104,4.9345,5.1305842317167905,4.937314908623273,0.03252351097178674,0.06799067788023105,0.058232931726907466,0.10482180293501053,956083.3999999999,189874.5,82.61181310570532,0.014112788345827632,0.018124093404026986,-0.006493703869388412,-0.010505008927587767,-0.056600471516709217,0.016933612529439923
FPT,2012-04-13,5.27,5.27,5.1,5.1,129430,0,0,0,0,0,0,0,0,1.62924053973028,-0.032258064516129004,-0.03278982282299081,0.03333333333333332,-0.032258064516129024,0.026283572816915856,0.014763173615644875,0.06474469904826759,0.10582146913463628,0.020749307673458096,5.128,4.9425,5.1203894878111935,4.952808726849629,-0.00546021840873645,0.03186646433990892,0.02409638554216853,0.0323886639676112,660093.0,174784.5,64.33976491801192,-0.005906589851136346,-0.009312133710464465,-0.026883232971854465,-0.023477689112526345,-0.031875208530448784,0.030890487019338497
FPT,2012-04-16,5.19,5.27,5.15,5.19,128380,0,0,0,0,0,0,0,0,1.6467336971777973,0.01764705882352957,0.017493157447517227,0.02312138728323684,0.0,0.026911317047069824,0.015176201650797442,0.067066285213469,0.11040564991073368,0.02127276491536294,5.162000000000001,4.955,5.143592991874129,4.975398371911569,0.005424254165052211,0.047426841574167655,0.033864541832669515,0.0506072874493928,666292.2000000001,166805.5,68.33304404014979,0.012333897948585637,0.012823679889340411,0.00515925949893159,0.0046694775581768155,-0.057498492061216266,0.009587801155153564
